0 15
0.001 15.0748901099175
0.002 15.150423983442447
0.003 15.226606722206794
0.004 15.303443468673441
0.005 15.380939406462621
0.006 15.459099760680896
0.007 15.537929798252774
0.008 15.617434828254995
0.009000000000000001 15.69762020225347
0.010000000000000002 15.778491314642933
0.011000000000000003 15.860053602989291
0.012000000000000004 15.942312548374723
0.013000000000000005 16.02527367574553
0.014000000000000005 16.108942554262775
0.015000000000000006 16.193324797655716
0.016000000000000007 16.278426064578074
0.017000000000000008 16.36425205896714
0.01800000000000001 16.450808530405762
0.01900000000000001 16.53810127448722
0.02000000000000001 16.626136133183024
0.02100000000000001 16.71491899521364
0.022000000000000013 16.8044557964222
0.023000000000000013 16.894752520151176
0.024000000000000014 16.985815197622085
0.025000000000000015 17.07764990831822
0.026000000000000016 17.17026278037045
0.027000000000000017 17.26365999094608
0.028000000000000018 17.357847766640862
0.02900000000000002 17.452832383874092
0.03000000000000002 17.548620169286902
0.03100000000000002 17.64521750014372
0.03200000000000002 17.74263080473694
0.03300000000000002 17.840866562794844
0.03400000000000002 17.939931305892753
0.035000000000000024 18.039831617867492
0.036000000000000025 18.14057413523516
0.037000000000000026 18.24216554761224
0.03800000000000003 18.34461259814008
0.03900000000000003 18.44792208391275
0.04000000000000003 18.552100856408348
0.04100000000000003 18.657155821923727
0.04200000000000003 18.763093942012723
0.04300000000000003 18.869922233927863
0.04400000000000003 18.977647771065612
0.04500000000000003 19.086277683415197
0.046000000000000034 19.19581915801099
0.047000000000000035 19.30627943938853
0.048000000000000036 19.41766583004417
0.04900000000000004 19.529985690898442
0.05000000000000004 19.643246441763058
0.05100000000000004 19.757455561811707
0.05200000000000004 19.872620590054588
0.05300000000000004 19.98874912581674
0.05400000000000004 20.10584882922019
0.05500000000000004 20.22392742166997
0.05600000000000004 20.34299268634401
0.057000000000000044 20.463052468686953
0.058000000000000045 20.584114676907898
0.059000000000000045 20.70618728248216
0.060000000000000046 20.829278320657007
0.06100000000000005 20.953395890961467
0.06200000000000005 21.078548157720174
0.06300000000000004 21.20474335057137
0.06400000000000004 21.331989764989004
0.06500000000000004 21.46029576280904
0.06600000000000004 21.589669772759947
0.06700000000000005 21.72012029099745
0.06800000000000005 21.851655881643534
0.06900000000000005 21.98428517732978
0.07000000000000005 22.11801687974503
0.07100000000000005 22.25285976018744
0.07200000000000005 22.388822660120933
0.07300000000000005 22.52591449173612
0.07400000000000005 22.66414423851569
0.07500000000000005 22.80352095580432
0.07600000000000005 22.944053771383153
0.07700000000000005 23.08575188604886
0.07800000000000006 23.22862457419734
0.07900000000000006 23.372681184412063
0.08000000000000006 23.51793114005715
0.08100000000000006 23.664383939875176
0.08200000000000006 23.812049158589744
0.08300000000000006 23.960936447512896
0.08400000000000006 24.111055535157377
0.08500000000000006 24.26241622785377
0.08600000000000006 24.415028410372596
0.08700000000000006 24.568902046551372
0.08800000000000006 24.724047179926686
0.08900000000000007 24.88047393437132
0.09000000000000007 25.038192514736473
0.09100000000000007 25.19721320749911
0.09200000000000007 25.3575463814145
0.09300000000000007 25.519202488173963
0.09400000000000007 25.682192063067866
0.09500000000000007 25.846525725653944
0.09600000000000007 26.01221418043093
0.09700000000000007 26.17926821751761
0.09800000000000007 26.34769871333727
0.09900000000000007 26.517516631307643
0.10000000000000007 26.688733022536354
0.10100000000000008 26.86135902652193
0.10200000000000008 27.035405871860423
0.10300000000000008 27.210884876957664
0.10400000000000008 27.387807450747236
0.10500000000000008 27.56618509341416
0.10600000000000008 27.74602939712439
0.10700000000000008 27.92735204676012
0.10800000000000008 28.11016482066099
0.10900000000000008 28.294479591371203
0.11000000000000008 28.480308326392613
0.11100000000000008 28.667663088943854
0.11200000000000009 28.856556038725508
0.11300000000000009 29.04699943269142
0.11400000000000009 29.239005625826156
0.11500000000000009 29.432587071928694
0.11600000000000009 29.62775632440237
0.11700000000000009 29.824526037051136
0.11800000000000009 30.022908964882202
0.11900000000000009 30.222917964915073
0.12000000000000009 30.42456599699707
0.1210000000000001 30.62786612462536
0.1220000000000001 30.832831515775567
0.1230000000000001 31.039475443737
0.1240000000000001 31.247811287954566
0.12500000000000008 31.4578525348774
0.12600000000000008 31.669612778814308
