0 0
0.001 -0.09009306203100001
0.002 -0.18081628079224493
0.003 -0.2721747843051521
0.004 -0.36417374149786624
0.005 -0.45681836253238617
0.006 -0.5501138991343058
0.007 -0.6440656449251912
0.008 -0.7386789357576162
0.009000000000000001 -0.8339591500528744
0.010000000000000002 -0.9299117091413921
0.011000000000000003 -1.0265420776058631
0.012000000000000004 -1.1238557636271254
0.013000000000000005 -1.2218583193328039
0.014000000000000005 -1.32055534114874
0.015000000000000006 -1.419952470153231
0.016000000000000007 -1.5200553924341003
0.017000000000000008 -1.6208698394486243
0.01800000000000001 -1.7224015883863342
0.01900000000000001 -1.8246564625347201
0.02000000000000001 -1.9276403316478579
0.02100000000000001 -2.031359112317983
0.022000000000000013 -2.1358187683500356
0.023000000000000013 -2.2410253111391985
0.024000000000000014 -2.3469848000514544
0.025000000000000015 -2.4537033428071857
0.026000000000000016 -2.56118709586784
0.027000000000000017 -2.6694422648256877
0.028000000000000018 -2.7784751047966942
0.02900000000000002 -2.8882919208165347
0.03000000000000002 -2.998899068239774
0.03100000000000002 -3.1103029531422366
0.03200000000000002 -3.222510032726595
0.03300000000000002 -3.3355268157312006
0.03400000000000002 -3.449359862842181
0.035000000000000024 -3.564015787108834
0.036000000000000025 -3.679501254362341
0.037000000000000026 -3.795822983637829
0.03800000000000003 -3.912987747599806
0.03900000000000003 -4.031002372970995
0.04000000000000003 -4.149873740964605
0.04100000000000003 -4.269608787720044
0.04200000000000003 -4.390214504742129
0.04300000000000003 -4.5116979393438
0.04400000000000003 -4.6340661950923705
0.04500000000000003 -4.757326432259356
0.046000000000000034 -4.881485868273888
0.047000000000000035 -5.006551778179757
0.048000000000000036 -5.132531495096111
0.04900000000000004 -5.259432410681835
0.05000000000000004 -5.387261975603641
0.05100000000000004 -5.516027700007908
0.05200000000000004 -5.645737153996283
0.05300000000000004 -5.776397968105092
0.05400000000000004 -5.908017833788583
0.05500000000000004 -6.040604503906027
0.05600000000000004 -6.174165793212721
0.057000000000000044 -6.308709578854908
0.058000000000000045 -6.444243800868664
0.059000000000000045 -6.58077646268276
0.060000000000000046 -6.718315631625556
0.06100000000000005 -6.8568694394359415
0.06200000000000005 -6.996446082778361
0.06300000000000004 -7.137053823761959
0.06400000000000004 -7.278700990463875
0.06500000000000004 -7.421395977456718
0.06600000000000004 -7.565147246340263
0.06700000000000005 -7.709963326277398
0.06800000000000005 -7.855852814534349
0.06900000000000005 -8.002824377025233
0.07000000000000005 -8.150886748860957
0.07100000000000005 -8.300048734902512
0.07200000000000005 -8.450319210318684
0.07300000000000005 -8.601707121148221
0.07400000000000005 -8.754221484866514
0.07500000000000005 -8.907871390956778
0.07600000000000005 -9.062666001485825
0.07700000000000005 -9.218614551684427
0.07800000000000006 -9.37572635053232
0.07900000000000006 -9.53401078134789
0.08000000000000006 -9.693477302382568
0.08100000000000006 -9.854135447419981
0.08200000000000006 -10.015994826379888
0.08300000000000006 -10.179065125926948
0.08400000000000006 -10.343356110084358
0.08500000000000006 -10.508877620852383
0.08600000000000006 -10.675639578831852
0.08700000000000006 -10.843651983852618
0.08800000000000006 -11.012924915607057
0.08900000000000007 -11.18346853428862
0.09000000000000007 -11.355293081235503
0.09100000000000007 -11.528408879579452
0.09200000000000007 -11.702826334899754
0.09300000000000007 -11.87855593588247
0.09400000000000007 -12.055608254984922
0.09500000000000007 -12.233993949105502
0.09600000000000007 -12.413723760258833
0.09700000000000007 -12.594808516256327
0.09800000000000007 -12.777259131392189
0.09900000000000007 -12.961086607134893
0.10000000000000007 -13.146302032824202
0.10100000000000008 -13.332916586373747
0.10200000000000008 -13.520941534979228
0.10300000000000008 -13.71038823583228
0.10400000000000008 -13.901268136840043
0.10500000000000008 -14.093592777350482
0.10600000000000008 -14.287373788883508
0.10700000000000008 -14.482622895867948
0.10800000000000008 -14.679351916384398
0.10900000000000008 -14.877572762914024
0.11000000000000008 -15.077297443093343
0.11100000000000008 -15.27853806047504
0.11200000000000009 -15.481306815294865
0.11300000000000009 -15.68561600524467
0.11400000000000009 -15.891478026251619
0.11500000000000009 -16.09890537326362
0.11600000000000009 -16.30791064104105
0.11700000000000009 -16.51850652495481
0.11800000000000009 -16.73070582179074
0.11900000000000009 -16.94452143056049
0.12000000000000009 -17.15996635331886
0.1210000000000001 -17.377053695987676
0.1220000000000001 -17.595796669186253
0.1230000000000001 -17.816208589068495
0.1240000000000001 -18.038302878166697
0.12500000000000008 -18.262093066242077
0.12600000000000008 -18.487592791142124
0.12700000000000009 -18.714815799664787
0.12800000000000009 -18.943775948429582
0.1290000000000001 -19.174487204755657
0.1300000000000001 -19.406963647546874
0.1310000000000001 -19.641219468183987
0.1320000000000001 -19.877268971423923
0.1330000000000001 -20.11512657630627
0.1340000000000001 -20.35480681706702
0.1350000000000001 -20.59632434405959
0.1360000000000001 -20.83969392468323
0.1370000000000001 -21.084930444318847
0.1380000000000001 -21.33204890727231
0.1390000000000001 -21.58106443772528
0.1400000000000001 -21.831992280693687
0.1410000000000001 -22.084847802993806
0.1420000000000001 -22.339646494216115
0.1430000000000001 -22.596403967706898
0.1440000000000001 -22.855135961557718
0.1450000000000001 -23.11585833960279
0.1460000000000001 -23.37858709242434
0.1470000000000001 -23.64333833836597
0.1480000000000001 -23.910128324554183
0.1490000000000001 -24.178973427928
0.1500000000000001 -24.449890156276872
0.1510000000000001 -24.722895149286856
0.1520000000000001 -24.998005179595165
0.1530000000000001 -25.275237153853144
0.1540000000000001 -25.55460811379775
0.1550000000000001 -25.8361352373316
0.1560000000000001 -26.11983583961164
0.1570000000000001 -26.405727374146522
0.1580000000000001 -26.693827433902783
0.1590000000000001 -26.984153752419807
0.16000000000000011 -27.27672420493377
0.16100000000000012 -27.571556809510515
0.16200000000000012 -27.868669728187513
0.16300000000000012 -28.168081268124947
0.16400000000000012 -28.469809882765997
0.16500000000000012 -28.773874173006405
0.16600000000000012 -29.080292888373382
0.16700000000000012 -29.389084928213947
0.16800000000000012 -29.700269342892767
0.16900000000000012 -30.01386533499956
0.17000000000000012 -30.329892260566183
0.17100000000000012 -30.648369630293402
0.17200000000000013 -30.96931711078751
0.17300000000000013 -31.292754525806824
0.17400000000000013 -31.618701857518126
0.17500000000000013 -31.947179247763174
0.17600000000000013 -32.27820699933532
0.17700000000000013 -32.61180557726634
0.17800000000000013 -32.94799561012356
0.17900000000000013 -33.28679789131736
0.18000000000000013 -33.62823338041909
0.18100000000000013 -33.97232320448954
0.18200000000000013 -34.319088659418085
0.18300000000000013 -34.668551211272444
0.18400000000000014 -35.0207324976593
0.18500000000000014 -35.37565432909578
0.18600000000000014 -35.73333869039186
0.18700000000000014 -36.0938077420439
0.18800000000000014 -36.45708382163923
0.18900000000000014 -36.82318944527204
0.19000000000000014 -37.192147308970554
0.19100000000000014 -37.5639802901356
